Readable ID,Firestore ID,Title,Category Readable ID,Category Name,Category Level,Date,Tags,About,Who-code,What-code,Type,Recommended Category,who-code,what-code,when-code,When-code
like-james,Cw9tWRqxduauJNO7TmqX,"Like
James?",like-james,"Like
James?",4,2025-05-23T00:37:37.548Z,,,2,49,Story,,,,,
tom-campbell,D3qBoiAn9kEJ8pdkbQRH,Tom Campbell,tom-campbell,Tom Campbell,4,2025-05-23T00:38:04.722Z,,,2,55,Reflection,,,,,
how-similar-or-different-are,D4SmbuEoNq2OuIiSnoiN,"How
similar or different are you?",how-similar-or-different-are,"How
similar or different are you?",3,2025-05-23T00:37:41.430Z,,,13,,Story,,,,,
how-has-the-world-changed-for,D7kkjohWDDLw1prguNt1,How has the world changed for better/worse?,how-has-the-world-changed-for,How has the world changed for better/worse?,3,2025-05-23T00:38:25.075Z,,,,29,Reflection,,,,,
2004,DBPXsBuWkmDemeVyy6yH,2004,2004,2004,4,2025-05-23T00:38:31.534Z,,,,,Story,,,,,93
the-runaways,DDFcpEiqGpMBe9clFMF9,The Runaways,the-runaways,The Runaways,4,2025-05-23T00:37:47.580Z,,,2,41,Story,,,,,
did-you-have-any-siblings,DHburcMcB6EEihZyi5X4,Did you have any siblings?,did-you-have-any-siblings,Did you have any siblings?,3,2025-05-23T00:37:41.032Z,,,13,,Story,,,,,
freshman-ignorance,DIP5SQFLUSrqGGQiV335,Freshman Ignorance,freshman-ignorance,Freshman Ignorance,4,2025-05-23T00:37:54.100Z,,,2,43,Story,,,,,
artificial-intelligence,DIq0LT9Sc0t4llwKJBYa,Artificial Intelligence,artificial-intelligence,Artificial Intelligence,4,2025-05-23T00:38:15.850Z,,,,77,Story,,,,,
speaker-program,DJh2ke3Qzq04z4thuG6A,Speaker Program,speaker-program,Speaker Program,4,2025-05-23T00:38:01.596Z,,,2,56,Story,,,,,
finance-manager-row,DKGoCr5Iao5Rimmvw1CT,"Finance Manager, ROW",finance-manager-row,"Finance Manager, ROW",4,2025-05-23T00:38:02.440Z,,,2,58,Story,,,,,
cameras,DWGDIMB3TkC1b27ppJdw,Cameras,cameras,Cameras,4,2025-05-23T00:38:15.685Z,,,,77,Story,,,,,
what-was-happening-in-the,DdOTF0IJvW8W2AI2pjtu,What was happening in the world when you were born?,what-was-happening-in-the,What was happening in the world when you were born?,3,2025-05-23T00:37:37.630Z,,,2,49,Story,,,,,
what-choices-would-you-change,DigXHUoWAITSaIBImopz,What choices would you change?,what-choices-would-you-change,What choices would you change?,3,2025-05-23T00:38:21.864Z,,,,29,Reflection,,,,,
do-you-believe-in-life-after,Duepd5z3ZDZ1WCbOYIPF,"Do you believe in life
after death?",do-you-believe-in-life-after,"Do you believe in life
after death?",3,2025-05-23T00:38:18.575Z,,,,85,Story,,,,,
vice-president-finance-cfo,E2em9MEFfKkh7jZNbogm,"Vice President, Finance, CFO",vice-president-finance-cfo,"Vice President, Finance, CFO",4,2025-05-23T00:38:03.140Z,,,2,60,Story,,,,,
what-was-your-least-favorite,E4jIUcPmQj9bDBdyIkr8,What was your least favorite class?,what-was-your-least-favorite,What was your least favorite class?,3,2025-05-23T00:37:53.857Z,,,2,85,Story,,,,,
wow-what-a-pool,E866ltcERzA2AmFLlZ84,"�Wow, What a Pool!�",wow-what-a-pool,"�Wow, What a Pool!�",4,2025-05-23T00:38:14.358Z,,,,69,Story,,,,,
how-did-you-choose-a-major,ENk2VCqph05aklStVCWg,How did you choose a major?,how-did-you-choose-a-major,How did you choose a major?,3,2025-05-23T00:37:58.850Z,,,2,47,Story,,,,,
what-countries-have-you-been,EWg7k4MG0zx3lWSViuXE,What countries have you been to?,what-countries-have-you-been,What countries have you been to?,3,2025-05-23T00:38:16.645Z,,,,80,Story,,,,,
what-did-you-listen-to-over,EX6a7kHLiTP10sEED3Fh,What did you listen to over the years?,what-did-you-listen-to-over,What did you listen to over the years?,3,2025-05-23T00:38:16.100Z,,,2,80,Story,,,,,
what-world-political-events-do,Ejm1jRBlBYd9otzZBJtG,What world/political events do you remember?,what-world-political-events-do,What world/political events do you remember?,3,2025-05-23T00:37:54.525Z,,,2,43,Story,,,,,
traditions,Ejsz9FBavwiwUlhbrKZQ,Traditions,traditions,Traditions,4,2025-05-23T00:38:20.796Z,,,,85,Story,,,,,
don-t-you-ever-talk,F0N3uB2BXNBabtWVjzSd,Don�t You Ever Talk?,don-t-you-ever-talk,Don�t You Ever Talk?,4,2025-05-23T00:37:40.476Z,,,4,,Story,,,,,
first-play,F6XXVjsZl5R6hfZn2DNw,First Play,first-play,First Play,4,2025-05-23T00:38:11.819Z,,,,67,Story,,,,,
marriage,FJ06XSiOZfLwfd9vAYqx,Marriage,marriage,Marriage,3,2025-05-23T00:38:05.655Z,,,2,50,Story,,,,,
how-did-your-industry-change,FTErmH5MHCmbfQqyD1ja,How did your industry change?,how-did-your-industry-change,How did your industry change?,3,2025-05-23T00:38:05.495Z,,,2,55,Reflection,,,,,
windsurfing-in-grand-caymen,FUZ8XJIL7k0B9FlJg1wn,Windsurfing in Grand Caymen,windsurfing-in-grand-caymen,Windsurfing in Grand Caymen,4,2025-05-23T00:38:17.319Z,,,,80,Story,,,,,
second-car,FmOVRQmab9GxEdpGB7If,Second Car,second-car,Second Car,4,2025-05-23T00:38:13.513Z,,,,68,Story,,,,,
what-was-an-important-lesson,Fo4jD2OWkCVSmtI0O7lv,"What was an important lesson parents taught, lived by shared with kids?",what-was-an-important-lesson,"What was an important lesson parents taught, lived by shared with kids?",3,2025-05-23T00:37:40.954Z,,,4,,Story,,,,,
how-did-you-decide-to-go-to,Fpftl8Dg1WOHFXkAwHqD,How did you decide to go to college?,how-did-you-decide-to-go-to,How did you decide to go to college?,3,2025-05-23T00:37:54.750Z,,,2,47,Story,,,,,
the-arrival,FwhKbxEcDNVx1sbzaBfK,The Arrival,the-arrival,The Arrival,4,2025-05-23T00:37:59.153Z,,,2,48,Story,,,,,
nicknames,FxXTkEkWNneCUC6drtRy,Nicknames,nicknames,Nicknames,4,2025-05-23T00:37:53.612Z,,,2,47,Story,,,,,
worst-trip,GO9WRpHK3VNvmbGsCzUa,Worst trip,worst-trip,Worst trip,4,2025-05-23T00:38:16.996Z,,,,80,Story,,,,,
unavoidable-fight,GRdHG0r24DOK9Ga13QCo,Unavoidable Fight,unavoidable-fight,Unavoidable Fight,4,2025-05-23T00:38:10.399Z,,,24,,Story,,,,,
what-career-regrets-do-you,GSHpbfosnzoMzeHh9jkK,What career regrets do you have?,what-career-regrets-do-you,What career regrets do you have?,3,2025-05-23T00:38:04.351Z,,,2,55,Reflection,,,,,
what-challenges-did-you-face,GWeDf9kxnh8e9lCydeJh,What challenges did you face?,what-challenges-did-you-face,What challenges did you face?,3,2025-05-23T00:38:06.802Z,,,16,,Story,,,,,
lost-credits,GY0NIge8FdhQTa3wt0XM,Lost Credits,lost-credits,Lost Credits,4,2025-05-23T00:37:56.918Z,,,2,47,Story,,,,,
what-values-did-you-try-to,GiLtmJ4MyCyeVN5MIMa8,What values did you try to instill?,what-values-did-you-try-to,What values did you try to instill?,3,2025-05-23T00:38:07.058Z,,,16,,Story,,,,,
dad-s-first-and-last-deer,Gv6kuI2xJbLTwtlmUISd,Dad�s First and Last Deer,dad-s-first-and-last-deer,Dad�s First and Last Deer,4,2025-05-23T00:37:48.349Z,,,2,41,Story,,,,,
casualty-reports,H4dhUxpPUGcMjuBnxQkX,Casualty Reports,casualty-reports,Casualty Reports,4,2025-05-23T00:37:51.691Z,,,2,42,Story,,,,,
odd-jobs,HEmlLtpHIxsXm4nDd9PR,Odd Jobs,odd-jobs,Odd Jobs,4,2025-05-23T00:38:09.832Z,,,,54,Story,,,,,
society-culture,HHXhD0bZOOBmom2ZDHo8,Society & Culture,society-culture,Society & Culture,3,2025-05-23T00:38:27.019Z,,,2,79,Story,,,,,
bambi,HIuAdRhD6E3xzhfXnpW8,Bambi,bambi,Bambi,4,2025-05-23T00:37:49.173Z,,,2,41,Story,,,,,
what-was-he-like-when-he-was,HewR0SILa1mROAVDu4Vc,What was he like when he was younger?,what-was-he-like-when-he-was,What was he like when he was younger?,3,2025-05-23T00:37:38.369Z,,,5,,Story,,,,,
newspaper-delivery,HksxjTSNOgtsOH61dWQM,Newspaper Delivery,newspaper-delivery,Newspaper Delivery,4,2025-05-23T00:37:38.595Z,,,5,,Story,,,,,
do-you-have-a-dream-you-haven,Hm4EYPL0sO1pJ2l7G98d,"Do you have a dream you haven't achieved
yet? Will you keep trying?",do-you-have-a-dream-you-haven,"Do you have a dream you haven't achieved
yet? Will you keep trying?",3,2025-05-23T00:38:08.456Z,,,,,Story,,,,,98
who-was-your-maternal,HxNLfFC8iCcnOtqa7f31,Who was your maternal grandmother?,who-was-your-maternal,Who was your maternal grandmother?,3,2025-05-23T00:37:43.590Z,,,11,,Story,,,,,
what-were-your-most-least,HyVssd5Nr0m2EJemRyXD,What were your most/least favorite college courses?,what-were-your-most-least,What were your most/least favorite college courses?,3,2025-05-23T00:37:54.985Z,,,2,47,Story,,,,,
educational-guinea-pig,HzR2ErM2I2bB5M7I9frf,Educational Guinea Pig,educational-guinea-pig,Educational Guinea Pig,4,2025-05-23T00:37:50.975Z,,,2,42,Story,,,,,
santa-s-helper,ICyq3WgqnfIZsM7kAHY1,Santa�s Helper,santa-s-helper,Santa�s Helper,4,2025-05-23T00:38:21.272Z,,,,73,Story,,,,,
late-night-exploring,IF1bFvLhLxugHBPlOk0K,Late Night Exploring,late-night-exploring,Late Night Exploring,4,2025-05-23T00:37:56.601Z,,,2,47,Story,,,,,
2012,IH1tpS3LbGoc4yxp7fTr,2012,2012,2012,4,2025-05-23T00:38:32.168Z,,,,,Story,,,,,94
how-did-you-decide-where-to-go,IIt92bqXhZSXPNlerN1K,How did you decide where to go to college?,how-did-you-decide-where-to-go,How did you decide where to go to college?,3,2025-05-23T00:37:54.828Z,,,2,47,Story,,,,,
email,ILbpp3T7gS9iJutGLRgs,Email,email,Email,4,2025-05-23T00:38:15.613Z,,,,77,Story,,,,,
what-social-changes-occurred,IRotA5CTYLoIGJLmS0Iw,What social changes occurred?,what-social-changes-occurred,What social changes occurred?,3,2025-05-23T00:37:51.516Z,,,2,42,Story,,,,,
three-men-died,IWE1iQFDTisPosPmvuZd,Three Men Died,three-men-died,Three Men Died,4,2025-05-23T00:37:46.817Z,,,2,41,Story,,,,,
1972,IbJB297yEe34tnXIRHrG,1972,1972,1972,4,2025-05-23T00:38:28.791Z,,,,,Story,,,,,90
1980,IdPdc9Rq3iiSuCzVL6Ze,1980,1980,1980,4,2025-05-23T00:38:29.525Z,,,,,Story,,,,,91
what-are-the-best-things-money,IdcrQSDCDipyo9zMCgnd,What are the best things money can't buy?,what-are-the-best-things-money,What are the best things money can't buy?,3,2025-05-23T00:38:25.241Z,,,,29,Reflection,,,,,
dale-carnegie,IgkNcbYEnpJbH47GGALS,Dale Carnegie,dale-carnegie,Dale Carnegie,4,2025-05-23T00:38:02.018Z,,,2,56,Story,,,,,
associate-director-of,Iqjy13TDGSDGaoM9vKsu,Associate Director of Corporate Relations,associate-director-of,Associate Director of Corporate Relations,4,2025-05-23T00:38:01.507Z,,,2,56,Story,,,,,
have-you-ever-broken-a-bone,IuBDsfigwk37fgl88zXU,Have you ever broken a bone?,have-you-ever-broken-a-bone,Have you ever broken a bone?,3,2025-05-23T00:38:20.215Z,,,2,85,Story,,,,,
1965,IuQjB13VEHbdxSiqo9J3,1965,1965,1965,4,2025-05-23T00:38:28.208Z,,,,,Story,,,,,89
cub-scouts,J8gY21JGcagkHdzgcoee,Cub Scouts,cub-scouts,Cub Scouts,4,2025-05-23T00:37:46.261Z,,,2,41,Story,,,,,
what-are-your-weaknesses,JJG3EQ4yoaO6uZcbsaUq,What are your Weaknesses,what-are-your-weaknesses,What are your Weaknesses,3,2025-05-23T00:38:20.449Z,,,,85,Story,,,,,
what-advice-would-you-give,JLtefOVAZ3yaYMw7mWYl,What advice would you give your younger self?,what-advice-would-you-give,What advice would you give your younger self?,3,2025-05-23T00:38:08.601Z,,,,29,Reflection,,,,,
lake-hartwell,JOkQNUHUSHOviK5cgIxa,Lake Hartwell,lake-hartwell,Lake Hartwell,4,2025-05-23T00:38:20.626Z,,,,70,Story,,,,,
what-challenges-changed-you,JTdjUZUrtQNNr7rYp12X,What challenges changed you?,what-challenges-changed-you,What challenges changed you?,3,2025-05-23T00:38:22.350Z,,,,29,Reflection,,,,,
financial-analyst,JaYlGdWGeyKtBWsx15uU,Financial Analyst,financial-analyst,Financial Analyst,4,2025-05-23T00:38:02.172Z,,,2,57,Story,,,,,
cutting-grass,JjszCoPbiGW9SEXDcwy8,Cutting Grass,cutting-grass,Cutting Grass,4,2025-05-23T00:38:01.049Z,,,2,55,Story,,,,,
what-have-been-some-of-your,Js3LDzwPceU1Cquj8SXZ,"What have been some of
your life's greatest surprises, disappointments?",what-have-been-some-of-your,"What have been some of
your life's greatest surprises, disappointments?",3,2025-05-23T00:38:18.902Z,,,,85,Story,,,,,
burning-leaves,K1LCWfCw7M4RbbD7gb1n,Burning Leaves,burning-leaves,Burning Leaves,4,2025-05-23T00:37:47.348Z,,,2,41,Story,,,,,
best-trip,K6VSZBr7ViBY8is1vhke,Best trip,best-trip,Best trip,4,2025-05-23T00:38:16.897Z,,,,80,Story,,,,,
best-shape-of-my-life,KHaKQHi7dQN4AHK3X9ta,Best Shape of My Life,best-shape-of-my-life,Best Shape of My Life,4,2025-05-23T00:37:56.442Z,,,2,47,Story,,,,,
2006,KKZsBpkcB780hdvCs1R0,2006,2006,2006,4,2025-05-23T00:38:31.684Z,,,,,Story,,,,,93
how-were-your-grades,KLndjUgzgL8XaE0j2yIO,How were your grades?,how-were-your-grades,How were your grades?,3,2025-05-23T00:37:50.660Z,,,2,42,Story,,,,,
how-did-college-shape-you,Kbf2C24AecQyGfyFL4Ph,How did college shape you?,how-did-college-shape-you,How did college shape you?,3,2025-05-23T00:37:58.381Z,,,2,47,Story,,,,,
fear-of-mice,KkwTbIXXuSunDWvJhv07,Fear of Mice,fear-of-mice,Fear of Mice,4,2025-05-23T00:37:39.125Z,,,5,,Story,,,,,
how-has-technology-influenced,KrLT51zRRvVl3tOiLyhZ,How has technology influenced your life?,how-has-technology-influenced,How has technology influenced your life?,3,2025-05-23T00:38:15.210Z,,,,77,Story,,,,,
they-are-people-too,L3aLrOxIiosbVxU9SNaz,They Are People Too,they-are-people-too,They Are People Too,4,2025-05-23T00:37:41.966Z,,,8,,Story,,,,,
what-ifs,L7MzrMYEdKIN6oKQm34k,What ifs,what-ifs,What ifs,4,2025-05-23T00:38:03.730Z,,,2,55,Reflection,,,,,
government-waste,LAYYQLWG6us6CMT1GN4f,Government Waste,government-waste,Government Waste,4,2025-05-23T00:38:02.095Z,,,2,56,Story,,,,,
2020,LBjRHXYaT8gHKItgY3T5,2020,2020,2020,4,2025-05-23T00:38:32.904Z,,,,,Story,,,,,95
the-station-wagon,LGMYh3LwnclxHnx8k7ob,The Station Wagon,the-station-wagon,The Station Wagon,4,2025-05-23T00:38:14.039Z,,,,68,Story,,,,,
first-dorm,LIgBmr03bW7t6AoGEKL5,First Dorm,first-dorm,First Dorm,4,2025-05-23T00:37:55.725Z,,,2,47,Story,,,,,
mistletoe,LJCGwCNdBFJzYlfNvMjg,Mistletoe,mistletoe,Mistletoe,4,2025-05-23T00:37:47.047Z,,,2,41,Story,,,,,
senior-honor,LLL0XI8Bg8GHCphT3ZOO,Senior Honor,senior-honor,Senior Honor,4,2025-05-23T00:37:53.458Z,,,2,43,Story,,,,,
how-did-you-prepare-for,LSHWjVkYdGC48INSfRjH,How did you prepare for parenthood?,how-did-you-prepare-for,How did you prepare for parenthood?,3,2025-05-23T00:38:06.644Z,,,16,,Story,,,,,
free-speech-vs-censorship,LkMeenpsMGLIbKyt3Y5x,Free Speech vs. Censorship:,free-speech-vs-censorship,Free Speech vs. Censorship:,3,2025-05-23T00:38:26.024Z,,,,77,Story,,,,,
what-activities-did-you-do,LxwmPdtG9ftHSBAhd1Ap,What activities did you do together?,what-activities-did-you-do,What activities did you do together?,3,2025-05-23T00:38:06.965Z,,,16,,Story,,,,,
what-college-achievements-are,M5MQpAG1gNd5zsYvpTCQ,What college achievements are you proud of?,what-college-achievements-are,What college achievements are you proud of?,3,2025-05-23T00:37:55.060Z,,,2,47,Story,,,,,
riding-horse,M8ywJlDNekswOnrlavcq,Riding Horse,riding-horse,Riding Horse,4,2025-05-23T00:37:44.247Z,,,2,39,Story,,,,,
mardi-gras,MCxTpr7jxg8Nj5nExJot,Mardi Gras,mardi-gras,Mardi Gras,4,2025-05-23T00:38:16.818Z,,,,80,Story,,,,,
lab-partner-crush,MGaGU4KG1ZGYfHeKRUpJ,Lab Partner Crush,lab-partner-crush,Lab Partner Crush,4,2025-05-23T00:37:51.175Z,,,2,42,Story,,,,,
the-changing-technology-of,MGyBhsI2ZDujjKWzXW5G,The Changing Technology of Music,the-changing-technology-of,The Changing Technology of Music,4,2025-05-23T00:38:16.183Z,,,,80,Story,,,,,
what-principles-guided-your,MIx1vBMsiC1Yxo72PqqD,What principles guided your leadership?,what-principles-guided-your,What principles guided your leadership?,3,2025-05-23T00:38:04.206Z,,,2,55,Reflection,,,,,
how-did-locations-affect,MN4os7O1zJfjqh0ZFEr5,How did locations affect lifestyle?,how-did-locations-affect,How did locations affect lifestyle?,3,2025-05-23T00:38:07.757Z,,,16,,Story,,,,,
what-was-your-favorite-class,MOr0JoKvFKzLACTW5pwb,What was your favorite class?,what-was-your-favorite-class,What was your favorite class?,3,2025-05-23T00:37:50.740Z,,,2,43,Story,,,,,
money-exchange-fiasco,MdPwb2P0dbQrROZmsfJn,Money Exchange Fiasco,money-exchange-fiasco,Money Exchange Fiasco,4,2025-05-23T00:38:00.711Z,,,2,48,Story,,,,,
late-nights,Mmz3a1ZrRS1gaw4qjQ4c,Late Nights,late-nights,Late Nights,4,2025-05-23T00:38:00.089Z,,,2,48,Story,,,,,
legacy-thoughts,MoyxDflmx3SxVdO93c4D,Legacy Thoughts,legacy-thoughts,Legacy Thoughts,3,2025-05-23T00:37:37.231Z,,,2,,Story,,,,,
1964,NHIngYCZTVGGjUbwGDAY,1964,1964,1964,4,2025-05-23T00:38:28.134Z,,,,,Story,,,,,89
really,NSOqX0Z4J64K7yK2q6rq,Really?,really,Really?,4,2025-05-23T00:38:01.856Z,,,2,56,Story,,,,,
stolen-battery,NheK95PvWmY1u4GX5Zru,"Stolen
Battery",stolen-battery,"Stolen
Battery",4,2025-05-23T00:38:13.252Z,,,,68,Story,,,,,
what-was-your-favorite-sports,Nj9vspE4YjO32YclVsXN,What was your favorite sports team?,what-was-your-favorite-sports,What was your favorite sports team?,3,2025-05-23T00:38:12.525Z,,,,67,Story,,,,,
did-you-join-a-fraternity-in,Nl57AVrPHIjgB3A3zdLH,Did you join a fraternity in college?,did-you-join-a-fraternity-in,Did you join a fraternity in college?,3,2025-05-23T00:37:55.479Z,,,2,47,Story,,,,,
immigration,NriBM0A3SIoCSFTP0Ff8,Immigration:,immigration,Immigration:,3,2025-05-23T00:38:26.209Z,,,,77,Story,,,,,
who-what-inspires-you,O5mQdgkasRwj2idIyr8e,Who/What inspires you?,who-what-inspires-you,Who/What inspires you?,3,2025-05-23T00:38:09.062Z,,,,29,Reflection,,,,,
fourth-grade,O5oFJXafKmej1xN4ZqZh,Fourth Grade,fourth-grade,Fourth Grade,4,2025-05-23T00:37:45.368Z,,,2,41,Story,,,,,
did-your-mother-have-any,OLwcUGoN2UxglWExvbWf,Did your mother have any siblings?,did-your-mother-have-any,Did your mother have any siblings?,3,2025-05-23T00:37:39.940Z,,,6,,Story,,,,,
2009,ONwMc87J8Q08n3uDTJjZ,2009,2009,2009,4,2025-05-23T00:38:31.931Z,,,,,Story,,,,,93
computers,OQbGceDQonGxmUtOJbVG,Computers,computers,Computers,4,2025-05-23T00:38:15.462Z,,,,77,Story,,,,,
move-to-europe,OTfNMKWThiuBCXx0zD7a,Move to Europe,move-to-europe,Move to Europe,4,2025-05-23T00:38:02.595Z,,,2,58,Story,,,,,
who-was-your-best-boss,OW4MxE5WnuEy6OZfHO0y,Who was your best boss,who-was-your-best-boss,Who was your best boss,3,2025-05-23T00:38:04.500Z,,,2,55,Reflection,,,,,
what-were-your-friends-like-in,OY06lKGrPkSgyWGK3jJJ,What were your friends like in college?,what-were-your-friends-like-in,What were your friends like in college?,3,2025-05-23T00:37:57.833Z,,,2,47,Story,,,,,
what-was-it-like-becoming-a,OYyr1HZKBOGrrnkegtFC,What was it like becoming a parent?,what-was-it-like-becoming-a,What was it like becoming a parent?,3,2025-05-23T00:38:06.552Z,,,16,,Story,,,,,
penny-collection,OfyCWPAKQICPoSJd4BqE,Penny Collection,penny-collection,Penny Collection,4,2025-05-23T00:37:46.894Z,,,2,41,Story,,,,,
first-disappointment,Ogf1rcqDu1SQAmcfO7mo,First Disappointment,first-disappointment,First Disappointment,4,2025-05-23T00:38:10.479Z,,,24,,Story,,,,,
what-are-your-views-on-money,OgxhtT8cwYOraeTAsScz,What are your views on money?,what-are-your-views-on-money,What are your views on money?,3,2025-05-23T00:38:09.298Z,,,2,,Story,,,,,
battle-scars,OjEyrS4zLFL94CDYv00n,"Battle
Scars",battle-scars,"Battle
Scars",4,2025-05-23T00:37:48.739Z,,,2,41,Story,,,,,
transfer-to-clemson,Ona2xYVIaoGq4AcgpSpu,Transfer to Clemson,transfer-to-clemson,Transfer to Clemson,4,2025-05-23T00:37:56.677Z,,,2,47,Story,,,,,
what-would-you-consider-your,Ooc954mZHWHNTHK0KsMx,What would you consider your motto?,what-would-you-consider-your,What would you consider your motto?,3,2025-05-23T00:38:24.184Z,,,,29,Reflection,,,,,
saturday-morning-post-office,OsYHwpp3pqquMN1i8Iw1,Saturday Morning Post Office,saturday-morning-post-office,Saturday Morning Post Office,4,2025-05-23T00:37:39.201Z,,,5,,Story,,,,,
11-Sep,P0XCrBrEGln0yEFlP8P7,11-Sep,11-Sep,11-Sep,4,2025-05-23T00:38:23.508Z,,,,77,Story,,,,,
electric,PE8mqKfkapWnJav7KPg8,Electric,electric,Electric,4,2025-05-23T00:38:16.030Z,,,,77,Story,,,,,
what-was-it-like-being-so,PIu6guIHpUIICxM5evPk,What was it like being so close in age?,what-was-it-like-being-so,What was it like being so close in age?,3,2025-05-23T00:37:41.186Z,,,13,,Story,,,,,
academic-turnaround,PM0HGxeMVLkm2iYkbYZT,Academic Turnaround,academic-turnaround,Academic Turnaround,4,2025-05-23T00:37:56.368Z,,,2,47,Story,,,,,
did-you-work-in-college,PPwutq9USYdnHKGuxfWZ,Did you work in college?,did-you-work-in-college,Did you work in college?,3,2025-05-23T00:37:55.395Z,,,2,47,Story,,,,,
arrogance-cost-me,PTEtH3AjRvn7L15hx33C,Arrogance Cost Me,arrogance-cost-me,Arrogance Cost Me,4,2025-05-23T00:37:57.157Z,,,2,47,Story,,,,,
orange-bowl,PV603N3vAvdA8ijLf8kB,Orange Bowl,orange-bowl,Orange Bowl,4,2025-05-23T00:37:57.751Z,,,2,47,Story,,,,,
haircuts,PeWYXsn6AyBWCEwsLO1R,Haircuts,haircuts,Haircuts,4,2025-05-23T00:37:47.118Z,,,2,41,Story,,,,,
have-these-changed-over-time,Pf8w1zHZ6jQWjC6OmwAh,Have these changed over time?,have-these-changed-over-time,Have these changed over time?,3,2025-05-23T00:38:21.106Z,,,,85,Story,,,,,
which-presidents-have-you,PkEF7wHJUFCzNGrC7d2a,Which Presidents have you voted for and why?,which-presidents-have-you,Which Presidents have you voted for and why?,3,2025-05-23T00:38:11.299Z,,,,76,Story,,,,,
1966,Ppwb1O1KyUDsWJJEvBnn,1966,1966,1966,4,2025-05-23T00:38:28.285Z,,,,,Story,,,,,89
what-do-you-think-are-the,Pr3cXa4gb9lMerRkZ3Zf,What do you think are the secrets to a happy relationship?,what-do-you-think-are-the,What do you think are the secrets to a happy relationship?,3,2025-05-23T00:38:11.064Z,,,24,,Story,,,,,
what-neighborhoods-shaped,PsR9H0eaNIqdiBL3KhJT,What neighborhoods shaped family life?,what-neighborhoods-shaped,What neighborhoods shaped family life?,3,2025-05-23T00:38:07.525Z,,,16,,Story,,,,,
o-wah-tay-goo-si-am,PvtwGccCBO3HF9bG2xPv,O Wah Tay Goo Si Am,o-wah-tay-goo-si-am,O Wah Tay Goo Si Am,4,2025-05-23T00:37:49.483Z,,,2,41,Story,,,,,
how-did-you-figure-out-how-to,Pz4KHmRQnlmUw4TfTG5O,How did you figure out how to be a parent?,how-did-you-figure-out-how-to,How did you figure out how to be a parent?,3,2025-05-23T00:38:06.048Z,,,16,,Story,,,,,
scheduling,Q9SRrVATSwlTdF8zm3vH,Scheduling,scheduling,Scheduling,4,2025-05-23T00:37:55.813Z,,,2,47,Story,,,,,
what-was-your-name-again,Q9UaDhIk1GQSduzEDgLT,What Was Your Name Again?,what-was-your-name-again,What Was Your Name Again?,4,2025-05-23T00:37:40.400Z,,,4,,Story,,,,,
diversity-and-inclusion,QJPV1JTZwHu4PeMsob7N,Diversity and Inclusion:,diversity-and-inclusion,Diversity and Inclusion:,3,2025-05-23T00:38:26.115Z,,,,77,Story,,,,,
my-baseball-experience,QNaroKYmCPIVZNA6xxL5,My Baseball Experience,my-baseball-experience,My Baseball Experience,4,2025-05-23T00:37:49.250Z,,,2,41,Story,,,,,
tribute-to-my-father,QPa4kkamOR9zZZDZrvqG,Tribute to My Father,tribute-to-my-father,Tribute to My Father,4,2025-05-23T00:37:39.689Z,,,5,,Story,,,,,
least-favorites,QeOSf3O4kHmA1sHstrht,Least Favorites,least-favorites,Least Favorites,4,2025-05-23T00:38:21.034Z,,,,85,Story,,,,,
what-things-do-you-admire-the,QjCCerihNk1S2wdYtzea,What things do you admire the most about your mother?,what-things-do-you-admire-the,What things do you admire the most about your mother?,3,2025-05-23T00:37:40.250Z,,,6,,Story,,,,,
the-business-grew,QpoGgpTmb3FHk1z5NRns,The Business Grew,the-business-grew,The Business Grew,4,2025-05-23T00:38:09.919Z,,,,54,Story,,,,,
when-was-your-first-girlfriend,QrZoEsMvDBi2FUU7MXNZ,When was your first girlfriend?,when-was-your-first-girlfriend,When was your first girlfriend?,3,2025-05-23T00:38:10.162Z,,,24,,Story,,,,,
what-moves-have-you-made,Qt3Q5U9h2omOnQeEfUJF,What moves have you made?,what-moves-have-you-made,What moves have you made?,3,2025-05-23T00:38:14.275Z,,,,71,Story,,,,,
how-did-you-get-to-school,QyAH2KmefM7ZS9aIZHmY,How did you get to school?,how-did-you-get-to-school,How did you get to school?,3,2025-05-23T00:37:45.066Z,,,2,41,Story,,,,,
what-music-was-important-to,R44v7il6HGREBeY55IjQ,What music was important to you?,what-music-was-important-to,What music was important to you?,3,2025-05-23T00:37:54.266Z,,,2,43,Story,,,,,
cost-of-things-food-gas-cars,R72RLmDv3fv7aLBWyTnN,"Cost of things�.food, gas, cars, movies, houses",cost-of-things-food-gas-cars,"Cost of things�.food, gas, cars, movies, houses",4,2025-05-23T00:38:24.766Z,,,,29,Reflection,,,,,
lake-hartwell,R90hwYpd0nP8u2PbgqS2,Lake Hartwell,lake-hartwell,Lake Hartwell,4,2025-05-23T00:37:49.649Z,,,,70,Story,,,,,
the-end-of-my-first-car,RB94dfzmcrN7GpdNV9QM,"The End of
My First Car",the-end-of-my-first-car,"The End of
My First Car",4,2025-05-23T00:38:13.435Z,,,,68,Story,,,,,
cement-fight,RFLVT3z90Mb4lKTBjWtq,Cement Fight,cement-fight,Cement Fight,4,2025-05-23T00:37:46.665Z,,,2,41,Story,,,,,
first-purchased-house,RLT4JNJcwsuMmRSYMT7E,First Purchased House,first-purchased-house,First Purchased House,4,2025-05-23T00:38:09.608Z,,,,54,Story,,,,,
